Unnamed: 0,Name,Date,Review,Rating,Developer,Website,Sentiment
10,MRI,2023-11-25,"Мало того, что застройщик нарушает обещания, которыми заманивает покупателей, так еще и качество строительства оставляет желать лучшего. Платить не маленькие деньги за жилье низкого качества в месте, где НЕТ и не будет нормальной инфраструктуры, ну...
Нет
Если вы готовы всю жизнь тратить на дорогу в Москву (работа, поликлиники, детские сады, школы) то милости просим.",1,ПИК,Otzovik,negative
11,anna platohonova,2023-12-20,"Мне жилой комплекс Большое Путилково нравится, здесь есть своя набережная, рядом природный парк Куркино. С парковкой есть, конечно же, проблемы, как во многих жилых комплексах. Но если приезжать чуть раньше, чем все, думаю, можно будет найти место",5,Самолет,Novostroy-m,positive
12,ievf77,2022-04-13,"Застройщик А101 сдал квартиру в 2020 г с треснутым стеклом на балконе. Адрес - Скандинавский бульвар, 23 корп 1. Писала не одну претензию, звонила, приходила с жалобами в А101 Комфорт, но до сих пор ничего...
Нет
Полно",1,А101,Otzovik,neutral
13,Vasy solov,2024-06-24,"Начало было хорошим. Перед бронированием созвонились с менеджером Тимуром, он рассказал условия их специальной программы - рассрочка. По ней мы 2 года платим по 50 тысяч, а потом входим в любую доступную нам ипотеку. Согласились...
Попробуйте отыскать, будет сложно. Все отзывы позитивные накручены
Вранье, надбавки к ценам, игнорят все уточняющие вопросы, а общаются там, где их не поймать за руку",1,Самолет,Otzovik,positive
14,pioner222,2019-04-17,"Приобрели однокомнатную квартиру в ЖК ""Люберцы 2016"" в 2017 году. Оформили все быстро, вопросов нет. Квартира приобреталась для проживания моей Мамы. В марте 2019 Мама умирает. Узнаю у натариуса, что для оформления наследства требуется справка...
природа рядом
см. отзыв",1,Самолет,Otzovik,neutral
15,Регина,2023-04-01,"Может быть в отделке не все было идеально, но в целом все было соблюдено по договорным условиям. В прошлом году получали ключи, в целом застройщик справился. Сантехника не хлипкая, стеклопакеты нормальные, с них не сквозит. Претензий с нашей стороны не было. Вкладывались в квартиру на старте продаж и нас не подвели.",5,Самолет,Novostroy-m,neutral
16,Алиса,2020-04-23,"Сами покупали квартиру у этого застройщика 2 года назад, живем в одном из комплексов, сейчас планируют покупать жилье сестра с мужем, им советую тоже брать у Самолета, так как только у них можно найти недорогую, но классную квартиру в доме в хорошем районе, с благоустроенным двором, с инфраструктурой, с дорогами нормальными, парковочными местами и прочим.",5,Самолет,Forum-zhk,positive
17,zhdanovava,2024-06-19,"На фоне грядущей отмены льготной мы озаботились покупкой собственного жилья. Точнее, купить квартиру хотим давно, но сложившиеся обстоятельства подстегнули поиски. на примете у нас были несколько разных комплексов, но подробнее хотелось бы остановиться на одном...
хорошая локация, есть возможность записаться на экскурсию
не обнаружили",5,ПИК,Otzovik,positive
18,StarinaS,2023-06-04,"Привет! Покупал квартиры в октябре 2021 года. Построили - уже хорошо. Рендеры дома бизнес-класса не соответствуют реальности, но все равно получилось хорошо. Из основного минуса - бардак с получением ключей к домофону и тех. шкафам...
Скорость постройки, цена
Рендеры сильно не соответствуют реальности.",4,А101,Otzovik,positive
19,Sergey vostokov,2023-02-23,"Покупал квартиру в пригороде лесном, когда получил, отделка некачественная, очень много различных косяков, при акте приемки всё учли, что двери не закрываются, то вовсе из пазов выходят то наоборот не заходят, некорректно работают сенсоры выключения...
Нет
Го...но компашка.",1,Самолет,Otzovik,negative
20,Валера,2023-09-07,"От этого застроя ждём квартиру, надеюсь всё ок будет.",5,ПИК,Novostroev,neutral
21,Анастасия,2022-04-06,"Если хотите поберечь нервы, время и деньги - выберите другого застройщика. Получили квартиру в начале октября, ждали что за 45 дней устранят все недостатки, которые указали в акте приема-передачи, в итоге за 45 дней никто не пришёл, а следующие месяцы мы добивались того, что к нам придут рабочие только если раз 15 позвонили менеджеру и уже повысили голос. Приходили к нам 8 раз, за это время поменяли 2 стеклопакета и сделали 3 розетки. Все остальное время рабочие приходили, говорили что сейчас уйдут за материалами и вернутся ииии…. не возвращались никогда ( а каждый раз нужно перезаписываться, то есть ты перезаписываешься, ждёшь рабочих, они приходят, разводят руками, уходят и ты снова перезаписываешься). Иногда приходили и говорили, что материалов вовсе нет (рам,ламината,дверей и тд) и что нам позвонят, когда появятся ииии…. не звонили никогда. В общем приняли квартиру с существенными недостатками, которые должны устранить за 45 дней - в итоге не устранили никогда. 8 дней (8 раз ждали горе-мастеров) мы с мужем не работали и терпели убытки.
Я похудела от нервов, которые доставили мне сотрудники данной компании
Перечислять можно бесконечно Не вовремя сдали дом Не выполнили обязательства по договору Не устранили недостатки Кидали 8 раз и каждый раз оправдывались что в следующий раз точно все будет по другому и все сделают Менеджеры - хамы Руководство вопросы не решает Ремонт - только матом можно описать, переделываем все, вплоть до выравнивания стен своими силами, так как (см коммент выше) никто из рабочих ничего не сделал
Читать полностью",1,ПИК,Novostroev,positive
22,Viktor,2022-06-24,"Очень понравилось, что во многих жк этого застройщика можно купить квартиру с отделкой. По словам тех, кто уже в домах самолета живет, ремонт неплохой делают. Небольшие недоработки бывают, конечно, но про что-то прям такое страшное ни разу не слышал. У нас пока дом строится, но скоро сдача, будет возможность и самим посмотреть, надеюсь, что на нас не закончились хорошие материалы и умения специалистов))",5,Самолет,Novostroev,positive
23,presidium,2025-01-28,"Слышите, никогда не берите квартиру у этих *, вы пожалеете, очень горько и очень сильно пожалеете, вы будете обмануты всегда и везде. Вы разочаруетесь во всем, даже в правительстве, потому что оно делает все возможное...
Их говорят при покупке
Задержки, качество, персонал",1,Самолет,Otzovik,negative
24,OlesyaTimofeeva,2022-06-23,"Доброго времени суток, тебе, мой Дорогой читатель Очень многие люди хаят и ругают группу компаний ПИК и конечно не зря, но почему же люди продолжают покупать? Цена, мой дорогой друг, никто не построит в такую...
закрытый двор, открытый двор, подъезд в уровень земли, аккуратные и красивые фасады цена
г...тделка не знания менеджерами условий ипотеки",5,ПИК,Otzovik,negative
25,Людмила,2019-07-04,"Компания Самолет самая лучшая. Я благодарна, что купила квартиру в Пригороде Лесное от компании Самолет. Я довольна работой менеджеров, они самые культурные. Я хочу, чтобы эта компания только процветала и радовала людей. Кто недоволен данной компанией - люди не благодарные. Есть компании, которые не дают квартир, а обманывают, здесь же все во-время и честно.",5,Самолет,Novostroy-m,positive
26,Надя,2020-07-18,"Сейчас такое время, что лучше обращаться к проверенным застройщикам, чтобы потом локти не кусать. У нас и друзья, и знакомые у Самолета покупали на начальном этапе строительства. Мы решили тоже у них брать, тем более и цены нормальные. Нам еще ждать и ждать))) но уже душу греет, что будет свое собственное жилье.",5,Самолет,Novostroy-m,positive
27,Елена Унаева,2024-07-27,"Абсолютно бестолковая контора, продавали 7 месяцев квартиру и сняли объявление о продаже, не предупредив..",1,Самолет,Novostroy-m,neutral
28,tamarahka,2023-12-07,"В начале этого года надумали продавать свою старую двушку в Бескудниково, искали среди разных застройщиков. В основном следили за Пиком – от них покупали квартиру для родителей, нам в принципе всё понравилось от момента заключения...
Недалеко от центра, метро в доступности, инфраструктура, стоимость квартиры
В Москве по такой цене их нет",5,ПИК,Otzovik,positive
29,petr-700,2018-10-15,"Уважаемые покупатели! Решили купить апартаменты в Солнцево парк. Все шло просто замечательно! Низкая цена, хорошее расположение апартаментов, транспортная доступность и т. п. И только на этапе заключения договора мы выяснили, что ГК ПИК продает эти...
Цена
Налог",1,ПИК,Otzovik,positive
30,tasha1908,2023-01-18,"Купили квартиру в начале мая 2022г за наличку однушку. Стройку задерживают на год, на все мои попытки выйти на ответственных людей, либо того, кто ответит на вопросы, просто не возможно. Берут номер, говорят ""перезвонит вам...
Возможно купить квартиру дистанционно
Задержка стройки Не перезванивают и не выходят на связь",1,Самолет,Otzovik,negative
31,Андрей,2023-04-27,"Вблизи жилых районов застройщик А101 создает офисный квартал, можно сказать нового поколения. Здесь будут как жилые, так и торговые комплексы и объекты для бизнеса. Я очень доволен, как развивается район, так как это влияет на все сферы жизни. Транспортные развязки хорошие. Посмотрите на уровень, здесь офисные помещения с террасами даже, это хороший уровень. К тому же А101 имеет неплохую репутацию",5,А101,Forum-zhk,positive
32,VitalyDon,2019-07-08,"1. Покупали недвижимость в Балашихе. Подписали предварительный договор, по нему срок оформления собственности через 2 месяца. Прошел год - вообще никаких движений не было. По телефону каждый (!) раз (!) говорят, что оформление в следующем...
Нет
Обман и невыполнение договоров",1,ПИК,Otzovik,neutral
33,pashazenon,2019-10-14,"Приобрёл апартаменты в апарт комплексе Самолёт Групп (аффилированный застройщик ООО ""Бухта Лэнд""). 1) В рекламе и отделе продаж вводят в заблуждение, что это жилой комплекс и даже в ДДУ пишут ""жилое помещение для временного проживания""...
Жизненный опыт и судебная практика
Недобросовестное поведение Застройщика, уклонение от выполнения взятых на себя обязательств, ложь и обманом со стороны сотрудников",2,Самолет,Otzovik,neutral
34,дмитрий,2016-07-27,"Компания ""ПИК"" согласно отзывам не лучше ""Су-155"".",4,ПИК,Forum-zhk,neutral
35,fay22,2021-04-20,"Строят на моих глазах одни гастробайторы. Стены тонкие нет балконов. такое мнение, что стоят для выселения неплательщиков из центра. Купите и проклянете все на...
нет
Все плохо. самое главное если купите стоянки и выезда на дороги нет. Яркий приме стоительство напротив метро Котельники. Там и сейчас идут войны за место, а тут 100 метров до дороги будете выбираться часами",1,ПИК,Otzovik,negative
36,Боря Фаличев,2025-04-07,"Искали квартиру в сданном доме, чтобы можно было купить и сразу заехать. Ремонт по возможности тоже был нужен, так как времени на него у меня нет, я вахтовым методом работаю. В Озерном парке была такая...
отделка средняя, квартира с ключами, подходящий район.
дом сдан, дороговато",5,ПИК,Otzovik,neutral
37,Макс,2022-08-29,"Выбор из реально доступных и нормальных застройщиков на самом деле не так велик. Часть либо какие-то еще совсем зеленые конторы, с которыми страшно связываться. А большинство за комфорт класс цены гнут как за бизнес… Не хочу конечно расхваливать, но ПИК в этом плане оптимален. Цены для МСК норм, комплексов полно, есть из чего выбрать. Отделка бывает хромает у них, про это наслышан, но я все равно не планировал надолго оставлять «родной» ремонт.",5,ПИК,Novostroev,positive
38,Тамара,2018-10-19,"Хм, у МР Групп действительно достойные проекты, но я всё же считаю, что d1 у них получился лучше всего. У жилого комплекса удобные планировки квартир, которые привлекают покупателей, красивые фасады, большие окна. Если будут деньги – выкуплю двушку.",5,MR Group,Novostroy-m,positive
39,Борис,2022-10-17,"Судя по темпам строительства и количеству новых объектов дела MR Group идут хорошо. Видно, что инвесторы их особенно любят. Строят для разных сегментов: комфорт, бизнес, премиум. Так что есть возможность купить квартиру от известного и надежного застройщика по адекватной для вас цене. Для себя бы, конечно, выбрал бизнес-класс, но брал однушку с расчетом на сдачу и вложение себя оправдало. Проблем с квартирой и жк не было серьезных. Непонимания с УК были первый год, сейчас все вошло в русло",5,MR Group,Novostroy-m,positive
40,Екатерина,2022-08-08,"У ПИК хороший выбор жк в разных локациях. Есть варианты поближе к центру, естественно они подороже, есть и дешевле в Подмосковье, но концепция с красивыми дворами и территорией одна. Еще большой плюс, что почти везде вместе с домами строят социалку. Понятное дело, что на всех детей все равно мест не хватает, но это лучше, чем вообще ничего. К минусам могу отнести маленький выбор отделок. Хотелось бы, чтобы на выбор предоставляли разные дизайны.
Читать полностью",5,ПИК,Novostroev,positive
41,Павел,2023-07-11,"Мы обратились в компанию Самолёт, долго не могли найти подходящее жилье. После просмотра множества комплексов, мы выбрали ЖК Квартал Некрасовка, главное было наличие метро рядом, и стоимость чтобы была адекватная.",5,Самолет,Novostroev,neutral
42,Дронов,2022-08-18,"Как начитался некоторые отзывы, на приемку квартиры шел как на войну. На деле все гораздо проще и не так страшно. По большому счету принимать в квартире с черновой отделкой в общем-то нечего. Сейчас уже делают ремонт, строители говорят все как везде в принципе, нормально, стены ровные, полы по уровню в пределах допустимых.",5,А101,Forum-zhk,neutral
43,Ereme3va,2023-12-11,"Проект представлен компанией А101, довольно известной в Москве и области как надежный и порядочный застройщик жилых кварталов. Выбор наш лёг именно на них и их комплекс в Хорошёвском районе «Дом на Зорге. На днях отметили...
их много, конкретнее в самом отзыве. Из главных бизнес-класс, всего один дом средней этажностям, приватное пространство в хорошем районе.
для кого-то может показаться цена, но поверьте, это одно из лучших предложений в Хорошёвском районе на сегодняшний день",5,А101,Otzovik,positive
44,Женя Бондарь,2021-11-18,"Хотим взять в ильинских лугах квартиру, уже даже выбрали подходящую планировку, но блин затормозились, тк столько отзывов разных и странно что офиса продаж нет, все только через сайт. Вроде Пик известный, всё достраивает, не слышала, чтобы когда-то кидал людей на бабки, но все равно. Плюс насчет отделки их, кто как говорит, кому-то все норм, у кого-то с недочетами. Хотя мы спецом съездили в Ильинские луга, территория нам очень понравилась, низкая этажность, нет ощущения человейников.
Читать полностью",5,ПИК,Novostroev,neutral
45,VanLaz,2022-08-23,"Мало, кто делает акцент на заботе о своих покупателях после закрытия сделки, поэтому программа лояльности от MR Group нас приятно удивила. Так, что захотелось поделиться подробностями. Итак, программа лояльности называется MR Club. И вы становитесь...
программа лояльности
пока без)",5,MR Group,Otzovik,neutral
46,Гарибян А.,2024-01-27,"Нам нравится жк Люберцы у этого застройщика, до МКАД всего 15 минут езды. Квартиру мы получим с отделкой, сантехника будет сразу тоже стоять. Мы понимаем, что это не самый экологически чистый район Подмосковья, но зато ценник был при покупке ну очень адекватный, а нам это важнее.",5,Самолет,Novostroev,positive
47,Станислав,2023-11-13,"Очень нравится, что все можно сделать онлайн. Сейчас даже заселение так происходит - удобно все",5,ПИК,Novostroev,positive
48,GutarevaElena,2024-12-19,"Уже 3 года, как живём в Саларьево. Понятно, что как и везде, есть свои минусы и плюсы. В идеале бы хотелось, чтобы в МОП была отдельная полноценная колясочная и чтобы в квартире был большой балкон...
однозначно стоимость.
нет большого балкона.",5,ПИК,Otzovik,neutral
49,Хюррем,2021-07-10,"Ужасная организация,,наркоманы и.бомжи,пьют,гуляют, Волков и Рылов и Буйлова вот это те люди.которые обманывают людей и собирают.бомжей на работу,",0,ПИК,Novostroev,negative
50,Анна,2022-04-18,"Ужасный застройщик! Обманывают людей! На людей наплевать, только когда квартиры втюхивают хорошо разговаривают, а потом все, забудьте про их вежливость и сдачу в сроки!!!",1,Самолет,Novostroev,negative
51,Елена,2022-04-25,"Приобрели у Пика квартиру Митино Парк, не предполагали сколько проблем в дальнейшем нам доставит.Ремонт от застройщика, ничего сверхъестественного не ждали.НО!!!!!!Во всех квартирах втягивается потолок, да так, что видны коммуникации, окна продувают, а самое печальное, что Пик максимально хочет с себя снять ответственность по гарантийным обязательствам.У нас оказались повреждены, и даже выломан один профиль оконный, обнаружил это регулировщик окон от компании, сразу нам сказал, что это заносили стрйматериалы через наше окно.Так ""хвалена"" компания ПИк, теперь отписывается по шаблону/, что дефекты были полученны при моих строительных работах.Хотя квартира в том состоянии, в котором мы ее получили, и никакого ремонта в ней не проводили. Надеемся конечно что недойдет до суда.
нет, не советую связываться, качество квартир просто ужасное!
все!
Читать полностью",0,ПИК,Novostroev,negative
52,cinema1991,2022-07-19,"Пишу отзыв на основе собственного опыта. Живу в комплексе ""Томилино Парк"" бывший ""Томилино 2018"". Это просто ужас! Купили у них квартиру. Это настоящие БРАКОДЕЛЫ ! В квартире не оказалось НИ ОДНОГО прямого угла. Мало того...
Дёшево
А вот всё остальное-один сплошной минус!",1,Самолет,Otzovik,negative
53,Коля,2020-10-19,"У нас квартира в Спутнике. Я считаю, что застройщик не подвел. Ключи мы вовремя получили и отделка примерно на том уровне, на который мы и рассчитывали.",5,Самолет,Novostroev,neutral
54,Анастасия Бренич,2023-11-20,"Хочу выразить Благодарность Менеджеру отдела продаж Миртову Александру при помощи которого, мы приобрели квартиру в ЖК,, Горки Парк,,. Особо хочется отметить внимательность и профессионализм в работе, оперативность в решении проблем и вопросов на всех этапах проведения сделки.!!!!!",5,Самолет,Novostroy-m,neutral
55,Стас Тсацаревич,2015-09-22,"ПИК так торопится всех обогнать в строительстве, что абсолютно не следит за качеством. Бедные люди, ожидающие годами свои квартиры, с руками отрывают у продавцов. Радуясь, что наконец они с удосужились получить ДДУ. Доплачивают бешеные деньги после задержки стройки, за машинное место, за навязанную УК, за то что марс плутон закрыл. Безумие.",3,ПИК,Forum-zhk,positive
56,Areh1111,2019-03-19,"Ну что, друзья, расскажу Вам свою долгую историю войны с пиком. ЖК Люберецкий, дом должны были сдать до 31.01.2019 г. В итоге, сроки переносили неоднократно. Когда я получила очередное сообщение (в апреле) об очередном переносе...
Приятные менеджеры и вкусный кофе в отделе продаж
Сроки, сотрудники, несоблюдение условий договора и ещё огромная куча",1,ПИК,Otzovik,neutral
57,Виталий,2020-02-03,"Покупал от Самолета квартиру родителям в Нахабино, живут там с лета и всем довольны, комплекс хороший, уютный, им нравится, что есть магазины и аптека, не нужно ходить постоянно далеко, есть где погулять при этом. Приезжаю часто, тоже никаких проблем не вижу. Себе сейчас присматриваю варианты в другом комплексе, он пока только строится, думаю купить, пока дешево. На начальном этапе ценник радостный у них.",5,Самолет,Novostroy-m,positive
58,Алена,2021-02-17,"Микрорайон представляет место с развитой инфраструктурой, просторными дворами, детскими площадками, школами и детскими садами. Близость леса - большой плюс. Жизнь здесь отличается от суеты и перенасыщенности, присущих Москве. Расстояние всего 3 км от столицы. Судя по информации, данный микрорайон в будущем может быть включен в состав Москвы",5,ПИК,Novostroy-m,neutral
59,serj,2017-12-05,"Удивляют люди которые продолжают покупать у этой компании,сколько еще надо примеров,что бы понять что там сплошной обман. Район Левобережный(Химки),четыре года назад по проекту должен был стать уютным компактным новым районом,за это время проект застройки неоднократно менялся,были добавлены дома,ПИК отказался строит еще одну школу,вместо 7 паркингов,построен один и тот с опозданием и не совпадает с проектом,в результате район превращен в адский муровейник в который нельзя ни въехать ни выехать(кто сомневается-добро пожаловать в будний день после 21.00).Они даже в панельках смогли на косячить с герметизацией,а про монолит это вообще отдельная история.Ни одного документа эта компания не сделала вовремя,сплошные просрочки и отговорки,вообщем жуть......Жаль что не прочитал отзывы раньше,но надеюсь что прокуратура все таки разберется с ними.",3,ПИК,Forum-zhk,negative
60,Юрий Д.,2021-10-08,Одна из самых надежных компаний. Сейчас одновременно идут работы по многим проектам и из-за зимы никакой остановки на площадках нет.,5,Самолет,Novostroy-m,neutral
61,Helen-72,2020-09-09,"Ключи выдали в июне 2020 го. Хотя обещали декабрь 2019. После приемки выяснилось что текут окна, проваливается пол, окна продуваются и все поцарапаны. Пленка на дверях вздувается. Но это ремонт от застройщика. Тут все понятно...
Нет
Рассчитано все на то что покупатель будет устранять все недочёты за свой счёт. Не советую Брать квартиры у этого застройщика.",1,ПИК,Otzovik,neutral
62,Виталий,2024-12-18,"Пока все устраивает, по квартире замечаний нет. Транспортная доступность в Перовском 2 хорошая - рядом ходят автобусы и маршрутки + если кому принципиально наличие метро, до Нижегородской пешком минут за 10 можно дойти. Своя коммерция в жк есть. Плюсом к этому в 2025 году рядом достроят школу и детский сад.",5,ПИК,Forum-zhk,positive
63,Эдуард,2023-07-13,"отдел маркетинга просто дно, ужаснее не бывает",1,ПИК,Novostroev,negative
64,Герман,2024-09-02,"Несмотря на то, что 2й Иртышский находится дальше от Черкизовской, чем АП, он мне показался интереснее, поскольку находится на одинаковом расстоянии как до красной, так и до синей ветки, не знаю кому как, но мне это очень удобно. Идти минут 20 быстрым шагом до станций, но пешеходный путь есть и он нормальный, по хорошему тротуару. Рядом есть остановка общ. транспорта, так что до метро и на автобусе можно доехать, слышал что будут разрабатывать также дополнительные маршруты в этой локации, что вобщем то логично для развивающихся территорий. Для водителей тут гораздо удобнее, есть выезды на щелковское шоссе и СВХ, ну и МКАД с ТТК не далеко. И в завершение еще хочу сказать, что здесь будет построена не типовая панелька ПИК, а значит он сможет конкурировать с жилыми комплексами, которые позиционируют себя классом выше ""комфорта"". В целом пока на проекте выглядит все неплохо. Посмотрим как все воплотят в реальность, пока рано о чем то судить.
Читать полностью",5,ПИК,Novostroev,positive
65,Маринка Ромашка,2021-07-06,"Перед покупкой квартиры здесь смотрела и другие варианты, но ничего более приемлемого по цене-качеству не нашла. Взяла спокойно двухкомнатную в ипотеку с хорошим процентом. Не пожалела ни разу, живу второй месяц уже и довольна и тем, что на работу утром спокойно уезжаю и потом возвращаюсь без адских пробок, и метро относительно недалеко, и магазины, парикмахерские, аптеки есть, удобно, даже если без машины.",5,Самолет,Novostroev,positive
